ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2014-15,17.9972602739726,USNTDP Juniors,USHL,24,20,28,48,10,20
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2014-15,17.9972602739726,"U.S. National U18 Team 
                                                                    “A”",USDP,60,55,62,117,30,""
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2014-15,17.9972602739726,"USA U18 
                                                                    “A”",WJC-18,7,8,7,15,0,11
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2014-15,17.9972602739726,USA U20,WJC-20,5,1,2,3,4,0
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2015-16,18.9972602739726,ZSC Lions,NLA,36,24,22,46,6,16
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2015-16,18.9972602739726,"USA U20 
                                                                    “A”",WJC-20,7,7,4,11,2,6
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2015-16,18.9972602739726,USA,WC,10,6,3,9,2,0
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2016-17,19.9972602739726,Toronto Maple Leafs,NHL,82,40,29,69,14,2
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2016-17,19.9972602739726,Team North America,WCup,3,2,1,3,0,2
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2017-18,20.9972602739726,Toronto Maple Leafs,NHL,62,34,29,63,12,25
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2018-19,21.9972602739726,Toronto Maple Leafs,NHL,68,37,36,73,12,-9
199898,Auston Matthews,C,L,Toronto Maple Leafs,2016,1,1,1997,09,17,USA,CA,San Ramon,USA,191,216,2019-20,22.9972602739726,Toronto Maple Leafs,NHL,-,-,-,-,-,""
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2014-15,17.4082191780822,Tappara U20,Jr. A SM-liiga,6,4,1,5,4,-2
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2014-15,17.4082191780822,Tappara,Liiga,6,0,1,1,2,0
