ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2003-04,17.6712328767123,Sk̴ IK,Division 1,11,0,2,2,4,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2004-05,18.6712328767123,Sk̴ IK J18,J18 Elit,29,18,21,39,61,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2004-05,18.6712328767123,Sk̴ IK,Division 2,15,2,2,4,6,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2005-06,19.6712328767123,Sk̴ IK J20,J20 Div.1,21,12,29,41,38,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2005-06,19.6712328767123,Sk̴ IK,Division 2,32,5,5,10,8,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2006-07,20.6712328767123,Sk̴ IK J20,J20 Elit,18,10,25,35,20,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2006-07,20.6712328767123,Sk̴ IK,Division 2,32,16,20,36,12,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2007-08,21.6712328767123,Sk̴ IK J20,J20 Div.1,1,0,2,2,0,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2007-08,21.6712328767123,Sk̴ IK,Division 1,6,2,2,4,0,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2007-08,21.6712328767123,Eker̦ IK,Division 3,12,7,11,18,-,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2008-09,22.6712328767123,Sk̴ IK,Division 1,8,3,7,10,4,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2008-09,22.6712328767123,Eker̦ IK,Division 2,-,9,10,19,2,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2009-10,23.6712328767123,Sk̴ IK J20,J20 Div.1,5,4,7,11,2,""
11168,Markus Modig Rittner,F,L,,,,,1987,01,14,,,,Sweden,177,176,2009-10,23.6712328767123,Sk̴ IK,Division 2,27,11,15,26,45,""
11165,Niklas Karlsson,C,L,,,,,1987,02,06,,,,Sweden,174,154,2004-05,18.6054794520548,Sk̴ IK J18,J18 Elit,32,17,19,36,46,""
