ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2010-11,17.9424657534247,Sarnia Sting,OHL,65,49,52,101,71,-2
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2010-11,17.9424657534247,"Russia U18 
                                                                    “A”",WJC-18,7,6,7,13,6,-6
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2011-12,18.9424657534247,Sarnia Sting,OHL,42,31,38,69,30,15
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2011-12,18.9424657534247,Russia U20,WJC-20,7,0,9,9,6,4
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2012-13,19.9424657534247,Neftekhimik Nizhnekamsk,KHL,22,9,9,18,33,-4
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2012-13,19.9424657534247,Edmonton Oilers,NHL,48,17,14,31,24,-4
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2012-13,19.9424657534247,"Russia U20 
                                                                    “C”",WJC-20,7,3,5,8,0,2
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2013-14,20.9424657534247,Edmonton Oilers,NHL,63,11,13,24,36,-33
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2014-15,21.9424657534247,Edmonton Oilers,NHL,81,14,19,33,18,-35
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2015-16,22.9424657534247,Edmonton Oilers,NHL,60,8,15,23,24,-16
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2015-16,22.9424657534247,Russia (all),International,4,0,1,1,2,0
