ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2011-12,17.0383561643836,Halifax Mooseheads,QMJHL,58,31,47,78,45,11
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2011-12,17.0383561643836,"Canada Atlantic U17 
                                                                    “C”",WHC-17,5,1,3,4,2,""
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2012-13,18.0383561643836,"Halifax Mooseheads 
                                                                    “A”",QMJHL,44,32,43,75,45,40
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2012-13,18.0383561643836,Canada U20,WJC-20,6,0,1,1,4,-1
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2013-14,19.0383561643836,Colorado Avalanche,NHL,82,24,39,63,26,20
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2013-14,19.0383561643836,Canada,WC,8,1,3,4,8,3
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2014-15,20.0383561643836,Colorado Avalanche,NHL,64,14,24,38,34,-7
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2014-15,20.0383561643836,Canada,WC,10,4,5,9,6,6
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2015-16,21.0383561643836,Colorado Avalanche,NHL,72,21,31,52,20,-4
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2016-17,22.0383561643836,"Colorado Avalanche 
                                                                    “A”",NHL,82,16,37,53,16,-14
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2016-17,22.0383561643836,Team North America,WCup,3,2,1,3,2,2
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2016-17,22.0383561643836,Canada,WC,10,6,9,15,6,6
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2017-18,23.0383561643836,"Colorado Avalanche 
                                                                    “A”",NHL,74,39,58,97,55,11
99204,Nathan MacKinnon,C,R,Colorado Avalanche,2013,1,1,1995,09,01,CAN,NS,Halifax,Canada,183,205,2018-19,24.0383561643836,"Colorado Avalanche 
                                                                    “A”",NHL,82,41,58,99,34,20
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2011-12,17.0356164383562,Tappara U20,Jr. A SM-liiga,5,2,3,5,2,2
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2011-12,17.0356164383562,Tappara,Liiga,32,7,9,16,4,5
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2011-12,17.0356164383562,Finland U18,WJC-18,7,1,2,3,27,0
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2011-12,17.0356164383562,Finland U20,WJC-20,7,1,3,4,0,0
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2011-12,17.0356164383562,Finland U20 (all),International-Jr,12,1,4,5,0,""
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2012-13,18.0356164383562,Tappara,Liiga,53,21,27,48,8,18
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2012-13,18.0356164383562,Finland U20,WJC-20,6,3,4,7,6,2
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2013-14,19.0356164383562,Florida Panthers,NHL,54,8,16,24,10,-3
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2013-14,19.0356164383562,Finland,OG,2,0,1,1,2,3
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2013-14,19.0356164383562,Finland (all),International,2,0,1,1,2,3
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2014-15,20.0356164383562,Florida Panthers,NHL,71,16,20,36,16,-4
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2014-15,20.0356164383562,Finland,WC,8,4,3,7,4,3
