ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,1999-00,17.1534246575342,Wellington Dukes,OPJHL,36,5,16,21,17,""
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2000-01,18.1534246575342,Sault Ste. Marie Greyhounds,OHL,5,0,0,0,4,-2
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2000-01,18.1534246575342,Wellington Dukes,OPJHL,40,12,16,28,48,""
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2001-02,19.1534246575342,Wellington Dukes,OPJHL,25,20,20,40,32,""
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2001-02,19.1534246575342,Belleville Bulls,OHL,34,3,5,8,8,0
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2002-03,20.1534246575342,Belleville Bulls,OHL,57,3,9,12,30,-9
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2003-04,21.1534246575342,Belleville Bulls,OHL,5,1,0,1,6,-3
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2003-04,21.1534246575342,Wellington Dukes,OPJHL,37,21,38,59,54,""
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2004-05,22.1534246575342,Univ. of Prince Edward Island,USports,25,3,7,10,41,""
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2005-06,23.1534246575342,Univ. of Prince Edward Island,USports,28,11,14,25,60,""
18704,Stephen Cooke,C,L,,,,,1983,07,21,CAN,ON,Stirling,Canada,179,190,2006-07,24.1534246575342,Univ. of Prince Edward Island,USports,26,3,14,17,50,-3
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2000-01,17.3808219178082,Welland Cougars,GHL,11,1,4,5,4,""
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2000-01,17.3808219178082,Couchiching Terriers,OPJHL,27,1,11,12,27,""
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2000-01,17.3808219178082,Barrie Colts,OHL,6,0,0,0,0,0
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2001-02,18.3808219178082,Barrie Colts,OHL,21,0,1,1,0,6
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2002-03,19.3808219178082,Barrie Colts,OHL,31,3,13,16,24,-2
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2002-03,19.3808219178082,Guelph Storm,OHL,36,1,13,14,20,1
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2003-04,20.3808219178082,"Guelph Storm 
                                                                    “A”",OHL,68,8,39,47,55,15
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2004-05,21.3808219178082,"Guelph Storm 
                                                                    “A”",OHL,38,5,20,25,24,-4
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2004-05,21.3808219178082,London Knights,OHL,31,4,10,14,14,29
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2005-06,22.3808219178082,Hartford Wolf Pack,AHL,66,8,31,39,44,14
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2005-06,22.3808219178082,Charlotte Checkers,ECHL,7,1,4,5,6,5
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2006-07,23.3808219178082,New York Rangers,NHL,34,0,6,6,8,7
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2006-07,23.3808219178082,Hartford Wolf Pack,AHL,45,2,22,24,16,4
