ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2012-13,17.6027397260274,Barrie Colts,OHL,54,7,27,34,64,29
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2012-13,17.6027397260274,"Canada Ontario U17 
                                                                    “C”",WHC-17,5,2,4,6,4,""
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2013-14,18.6027397260274,"Barrie Colts 
                                                                    “C”",OHL,58,23,30,53,91,7
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2013-14,18.6027397260274,Canada U20,WJC-20,7,1,1,2,2,0
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2014-15,19.6027397260274,Florida Panthers,NHL,81,12,27,39,32,12
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2014-15,19.6027397260274,Canada,WC,10,4,3,7,6,10
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2015-16,20.6027397260274,Florida Panthers,NHL,78,15,21,36,41,18
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2016-17,21.6027397260274,"Florida Panthers 
                                                                    “A”",NHL,68,10,11,21,58,-23
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2016-17,21.6027397260274,"Team North America 
                                                                    “A”",WCup,1,0,0,0,0,0
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2017-18,22.6027397260274,"Florida Panthers 
                                                                    “A”",NHL,82,16,22,38,71,9
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2017-18,22.6027397260274,Canada,WC,10,1,5,6,6,5
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2018-19,23.6027397260274,"Florida Panthers 
                                                                    “A”",NHL,82,13,24,37,47,1
