ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
351773,Luc Marleau,F,,,,,,2001,08,31,CAN,SK,Tisdale,Canada,178,185,2017-18,17.041095890411,Tisdale Trojans,SMHL,6,1,0,1,4,""
351773,Luc Marleau,F,,,,,,2001,08,31,CAN,SK,Tisdale,Canada,178,185,2017-18,17.041095890411,North East Wolfpack Midget AA,CFHL,4,4,2,6,6,""
351773,Luc Marleau,F,,,,,,2001,08,31,CAN,SK,Tisdale,Canada,178,185,2018-19,18.041095890411,Regina Pat Canadians Midget AAA,SMHL,42,16,11,27,38,""
351773,Luc Marleau,F,,,,,,2001,08,31,CAN,SK,Tisdale,Canada,178,185,2019-20,19.041095890411,Melfort Mustangs,SJHL,1,1,0,1,0,""
344341,Jared Schmidt,RW,L,,,,,1998,07,16,CAN,SK,North Battleford,Canada,184,181,2014-15,17.1671232876712,Battlefords Barons Midget AA,CFHL,29,9,12,21,108,""
344341,Jared Schmidt,RW,L,,,,,1998,07,16,CAN,SK,North Battleford,Canada,184,181,2015-16,18.1671232876712,Battlefords Stars,SMHL,7,1,0,1,4,""
344341,Jared Schmidt,RW,L,,,,,1998,07,16,CAN,SK,North Battleford,Canada,184,181,2015-16,18.1671232876712,Battlefords Barons Midget AA,CFHL,23,8,13,21,57,""
344341,Jared Schmidt,RW,L,,,,,1998,07,16,CAN,SK,North Battleford,Canada,184,181,2016-17,19.1671232876712,Delisle Chiefs,PJHL,34,3,11,14,63,""
344341,Jared Schmidt,RW,L,,,,,1998,07,16,CAN,SK,North Battleford,Canada,184,181,2017-18,20.1671232876712,Regina Capitals,PJHL,16,0,2,2,55,""
344341,Jared Schmidt,RW,L,,,,,1998,07,16,CAN,SK,North Battleford,Canada,184,181,2018-19,21.1671232876712,Regina Capitals,PJHL,6,0,1,1,17,""
351820,Braden Schneider,RD,R,,,,,2001,09,20,CAN,SK,Prince Albert,Canada,187,209,2018-19,17.986301369863,"Brandon Wheat Kings 
                                                                    “A”",WHL,58,8,16,24,26,13
351820,Braden Schneider,RD,R,,,,,2001,09,20,CAN,SK,Prince Albert,Canada,187,209,2018-19,17.986301369863,Canada U18,WJC-18,7,2,1,3,2,9
351820,Braden Schneider,RD,R,,,,,2001,09,20,CAN,SK,Prince Albert,Canada,187,209,2019-20,18.986301369863,"Brandon Wheat Kings 
                                                                    “A”",WHL,-,-,-,-,-,""
352215,Denis Novikov,F,L,,,,,1999,06,14,RUS,,Moskva,Russia,183,181,2015-16,17.2547945205479,Notre Dame Hounds Midget AA SS,SSMHL,37,31,23,54,38,""
352215,Denis Novikov,F,L,,,,,1999,06,14,RUS,,Moskva,Russia,183,181,2015-16,17.2547945205479,Notre Dame Argos Midget AAA,SMHL,2,0,1,1,0,""
352215,Denis Novikov,F,L,,,,,1999,06,14,RUS,,Moskva,Russia,183,181,2016-17,18.2547945205479,Notre Dame Argos Midget AAA,SMHL,44,7,6,13,32,""
352215,Denis Novikov,F,L,,,,,1999,06,14,RUS,,Moskva,Russia,183,181,2017-18,19.2547945205479,Strathroy Rockets,GOJHL,15,3,6,9,16,""
352215,Denis Novikov,F,L,,,,,1999,06,14,RUS,,Moskva,Russia,183,181,2018-19,20.2547945205479,Mount Brydges Bulldogs,PJCHL,21,15,8,23,10,""
287471,Ty Acoose,F,R,,,,,1999,09,29,CAN,SK,Regina,Canada,178,150,2016-17,17.9616438356164,Regina Vics Midget AA,SSMHL,34,6,15,21,48,""
287471,Ty Acoose,F,R,,,,,1999,09,29,CAN,SK,Regina,Canada,178,150,2017-18,18.9616438356164,Pilot Butte Storm,PJHL,4,0,2,2,2,""
287471,Ty Acoose,F,R,,,,,1999,09,29,CAN,SK,Regina,Canada,178,150,2017-18,18.9616438356164,Regina Silver Foxes,PJHL,30,4,10,14,32,""
287471,Ty Acoose,F,R,,,,,1999,09,29,CAN,SK,Regina,Canada,178,150,2018-19,19.9616438356164,Regina Silver Foxes,PJHL,38,9,9,18,65,""
352026,Jaydon Dureau,LW,L,,,,,2001,01,20,CAN,SK,White City,Canada,180,165,2017-18,17.6520547945205,Regina Pat Canadians Midget AAA,SMHL,38,32,42,74,32,""
352026,Jaydon Dureau,LW,L,,,,,2001,01,20,CAN,SK,White City,Canada,180,165,2017-18,17.6520547945205,Portland Winterhawks,WHL,6,0,0,0,0,0
352026,Jaydon Dureau,LW,L,,,,,2001,01,20,CAN,SK,White City,Canada,180,165,2018-19,18.6520547945206,Portland Winterhawks,WHL,67,12,17,29,35,12
352026,Jaydon Dureau,LW,L,,,,,2001,01,20,CAN,SK,White City,Canada,180,165,2019-20,19.6520547945206,Portland Winterhawks,WHL,-,-,-,-,-,""
289456,Dimitri Kourles,F,L,,,,,1999,07,04,CAN,SK,Regina,Canada,173,121,2015-16,17.2,Regina Capitals Midget AA,SSMHL,38,11,22,33,54,""
289456,Dimitri Kourles,F,L,,,,,1999,07,04,CAN,SK,Regina,Canada,173,121,2015-16,17.2,Regina Pat Canadians,SMHL,1,0,0,0,0,""
289456,Dimitri Kourles,F,L,,,,,1999,07,04,CAN,SK,Regina,Canada,173,121,2016-17,18.2,Regina Silver Foxes,PJHL,39,2,5,7,8,""
289456,Dimitri Kourles,F,L,,,,,1999,07,04,CAN,SK,Regina,Canada,173,121,2017-18,19.2,Regina Silver Foxes,PJHL,38,10,10,20,43,""
289456,Dimitri Kourles,F,L,,,,,1999,07,04,CAN,SK,Regina,Canada,173,121,2018-19,20.2,Regina Silver Foxes,PJHL,32,8,14,22,38,""
286721,Joey Prebushewski,LW,L,,,,,1999,08,12,CAN,SK,Moose Jaw,Canada,185,170,2015-16,17.0931506849315,Moose Jaw Generals,SMHL,1,0,0,0,0,""
286721,Joey Prebushewski,LW,L,,,,,1999,08,12,CAN,SK,Moose Jaw,Canada,185,170,2015-16,17.0931506849315,Moose Jaw Warriors Midget AA,SSMHL,38,13,16,29,60,""
286721,Joey Prebushewski,LW,L,,,,,1999,08,12,CAN,SK,Moose Jaw,Canada,185,170,2016-17,18.0931506849315,Moose Jaw Generals,SMHL,43,3,3,6,32,""
286721,Joey Prebushewski,LW,L,,,,,1999,08,12,CAN,SK,Moose Jaw,Canada,185,170,2017-18,19.0931506849315,Regina Capitals,PJHL,39,6,16,22,87,""
286721,Joey Prebushewski,LW,L,,,,,1999,08,12,CAN,SK,Moose Jaw,Canada,185,170,2018-19,20.0931506849315,Regina Capitals,PJHL,34,7,12,19,88,""
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2014-15,17.2767123287671,Prince Albert Raiders Midget AA,CFHL,32,3,19,22,29,""
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2015-16,18.2767123287671,Prince Albert Raiders Midget AA,CFHL,28,5,10,15,30,""
