ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
218016,Brock Blikre,F,,,,,,1976,03,23,USA,ND,Minot,USA,180,185,1995-96,20.4821917808219,Fargo-Moorhead Bears,USHL,-,-,-,-,-,""
218016,Brock Blikre,F,,,,,,1976,03,23,USA,ND,Minot,USA,180,185,1996-97,21.4821917808219,Concordia College (MN),NCAA III,25,12,7,19,12,""
218016,Brock Blikre,F,,,,,,1976,03,23,USA,ND,Minot,USA,180,185,1997-98,22.4821917808219,Concordia College (MN),NCAA III,25,10,6,16,18,""
218016,Brock Blikre,F,,,,,,1976,03,23,USA,ND,Minot,USA,180,185,1998-99,23.4821917808219,Concordia College (MN),NCAA III,27,13,15,28,22,""
153345,Stephane Hurtubise,D,,,,,,1975,11,24,USA,MI,Midland,USA,180,192,1994-95,19.8082191780822,Saginaw Gears,NAHL,40,7,22,29,229,""
153345,Stephane Hurtubise,D,,,,,,1975,11,24,USA,MI,Midland,USA,180,192,1995-96,20.8082191780822,Fargo-Moorhead Bears,USHL,-,-,-,-,-,""
153345,Stephane Hurtubise,D,,,,,,1975,11,24,USA,MI,Midland,USA,180,192,1996-97,21.8082191780822,Lake Superior State Univ.,NCAA,13,0,1,1,60,""
153345,Stephane Hurtubise,D,,,,,,1975,11,24,USA,MI,Midland,USA,180,192,1997-98,22.8082191780822,Lake Superior State Univ.,NCAA,3,0,0,0,2,""
86774,Mike Gast,LW,L,,,,,1976,10,02,USA,ND,Fargo,USA,175,185,1995-96,19.9561643835616,Fargo-Moorhead Bears,USHL,-,-,-,-,-,""
86774,Mike Gast,LW,L,,,,,1976,10,02,USA,ND,Fargo,USA,175,185,1996-97,20.9561643835616,Fargo-Moorhead Ice Sharks,USHL,52,5,6,11,68,""
86774,Mike Gast,LW,L,,,,,1976,10,02,USA,ND,Fargo,USA,175,185,1997-98,21.9561643835616,Concordia College (MN),NCAA III,24,11,12,23,42,""
86774,Mike Gast,LW,L,,,,,1976,10,02,USA,ND,Fargo,USA,175,185,1998-99,22.9561643835616,Concordia College (MN),NCAA III,-,-,-,-,-,""
