ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
339495,Yuri Kharishin,LD,L,,,,,1999,03,26,RUS,,Yaroslavl,Russia,181,168,2015-16,17.4739726027397,Lokomotiv-2004 Yaroslavl U17,Russia U17,34,3,6,9,12,""
339495,Yuri Kharishin,LD,L,,,,,1999,03,26,RUS,,Yaroslavl,Russia,181,168,2016-17,18.4739726027397,Debrecen-Miskolce U18,EBJL,21,6,8,14,24,""
339495,Yuri Kharishin,LD,L,,,,,1999,03,26,RUS,,Yaroslavl,Russia,181,168,2016-17,18.4739726027397,Debreceni HK U18,Hungary U18,17,10,9,19,-,""
361198,Ilya Baiko,LD/F,L,,,,,1999,06,23,,,,Russia,176,159,2015-16,17.2301369863014,Krylia Sovetov Moskva U17,Russia U17,36,3,6,9,44,""
361198,Ilya Baiko,LD/F,L,,,,,1999,06,23,,,,Russia,176,159,2016-17,18.2301369863014,Kapitan Stupino U18,Russia U18,-,-,-,-,-,""
361198,Ilya Baiko,LD/F,L,,,,,1999,06,23,,,,Russia,176,159,2016-17,18.2301369863014,Kapitan Stupino U18,Russia U18,19,3,2,5,15,""
359569,Maxim Dudnikov,F,L,,,,,1999,07,31,RUS,,St. Petersburg,Russia,170,123,2015-16,17.1260273972603,"Buldogi St. Petersburg U17 
                                                                    “A”",Russia U17,29,2,7,9,28,""
359569,Maxim Dudnikov,F,L,,,,,1999,07,31,RUS,,St. Petersburg,Russia,170,123,2016-17,18.1260273972603,Buldogi St. Petersburg U18,Russia U17,29,2,5,7,28,""
339990,Artyom Sionchuk,LD,L,,,,,1999,04,02,RUS,,Ukhta,Russia,175,154,2015-16,17.4547945205479,SKA St. Petersburg U17,Russia U17,34,1,8,9,34,""
339990,Artyom Sionchuk,LD,L,,,,,1999,04,02,RUS,,Ukhta,Russia,175,154,2016-17,18.4547945205479,Dynamo St. Petersburg U18,Russia U17,33,2,12,14,28,""
379034,Daniil Vdovin,F,L,,,,,1999,03,04,RUS,,Yelabuga,Russia,176,157,2015-16,17.5342465753425,Yugra Khanty-Mansiysk U17,Russia U17,24,6,2,8,2,""
379034,Daniil Vdovin,F,L,,,,,1999,03,04,RUS,,Yelabuga,Russia,176,157,2016-17,18.5342465753425,Almaz Pavlovo U18,Russia U18,-,-,-,-,-,""
359203,Alexander Uskov,F,L,,,,,1999,12,26,RUS,,Nizhny Tagil,Russia,187,161,2016-17,17.7205479452055,Buldogi St. Petersburg U18,Russia U17,30,10,11,21,122,""
359203,Alexander Uskov,F,L,,,,,1999,12,26,RUS,,Nizhny Tagil,Russia,187,161,2017-18,18.7205479452055,HK VKA,SHLSPB2,7,2,0,2,6,""
339504,Vladislav Molotkov,C,L,,,,,1999,06,03,RUS,,Yaroslavl,Russia,184,170,2015-16,17.2849315068493,"Lokomotiv-2004 Yaroslavl U17 
                                                                    “A”",Russia U17,6,5,3,8,4,""
339504,Vladislav Molotkov,C,L,,,,,1999,06,03,RUS,,Yaroslavl,Russia,184,170,2015-16,17.2849315068493,Loko-Yunior Yaroslavl,MHL B,8,4,2,6,2,0
391793,Igor Skorobogatov,F,L,,,,,1999,03,25,,,,Russia,181,198,2015-16,17.4767123287671,Belye Medvedi Moskva U17,Russia U17,29,5,3,8,79,""
391793,Igor Skorobogatov,F,L,,,,,1999,03,25,,,,Russia,181,198,2017-18,19.4767123287671,Dizel MIIT Moskva,MSHL3,-,-,-,-,-,""
391793,Igor Skorobogatov,F,L,,,,,1999,03,25,,,,Russia,181,198,2018-19,20.4767123287671,Skorostnaya Mashina MIIT Moskva,MSHL1,1,0,0,0,2,""
391793,Igor Skorobogatov,F,L,,,,,1999,03,25,,,,Russia,181,198,2018-19,20.4767123287671,Skorostnaya Mashina MIIT Moskva,MSHL2,13,5,14,19,44,""
387235,Danil Ponomaryov,F,,,,,,1999,08,11,,,,Russia,180,192,2015-16,17.0958904109589,Mechel Chelyabinsk U17,Russia U17,12,4,4,8,45,""
387235,Danil Ponomaryov,F,,,,,,1999,08,11,,,,Russia,180,192,2015-16,17.0958904109589,Mechel Chelyabinsk U18,Russia U18,15,2,9,11,14,""
387235,Danil Ponomaryov,F,,,,,,1999,08,11,,,,Russia,180,192,2015-16,17.0958904109589,Mechel Chelyabinsk,MHL B,3,1,0,1,0,0
387235,Danil Ponomaryov,F,,,,,,1999,08,11,,,,Russia,180,192,2016-17,18.0958904109589,Mechel Chelyabinsk U18,Russia U18,14,7,8,15,64,""
392169,Daniil Vologzhanin,D,,,,,,1999,12,29,,,,Russia,,,2016-17,17.7150684931507,Sputnik Nizhny Tagil U18,Russia U18,20,0,0,0,16,""
361204,Alexander Litvinov,F,L,,,,,1999,02,18,,,,Russia,185,143,2015-16,17.572602739726,CSKA Moskva U17,Russia U17,21,3,5,8,6,""
340208,Dmitri Ledenyov,F,,,,,,1999,07,30,,,,Russia,184,181,2015-16,17.1287671232877,Rus Moskva U17,Russia U17,33,3,5,8,33,""
340208,Dmitri Ledenyov,F,,,,,,1999,07,30,,,,Russia,184,181,2016-17,18.1287671232877,Severskie Volki,NMHL,3,0,0,0,4,-1
340208,Dmitri Ledenyov,F,,,,,,1999,07,30,,,,Russia,184,181,2016-17,18.1287671232877,Olimpiyets Balashikha U18,Russia U18,-,-,-,-,-,""
340208,Dmitri Ledenyov,F,,,,,,1999,07,30,,,,Russia,184,181,2017-18,19.1287671232877,Ararat Yerevan,Belarus2,16,4,7,11,12,""
384635,Vladislav Rodionov,F,,,,,,1999,01,01,,,,Russia,173,165,2015-16,17.7041095890411,Yuzhny Ural Orsk U17,Russia U17,26,2,6,8,33,""
384635,Vladislav Rodionov,F,,,,,,1999,01,01,,,,Russia,173,165,2016-17,18.7041095890411,Yuzhny Ural-Metallurg Orsk,NMHL,18,0,2,2,2,-5
358943,Kirill Dolgorukov,F,L,,,,,1999,05,07,RUS,,Apatity,Russia,176,161,2015-16,17.358904109589,Varyagi im. Morozova U17,Russia U17,31,2,6,8,24,""
358943,Kirill Dolgorukov,F,L,,,,,1999,05,07,RUS,,Apatity,Russia,176,161,2018-19,20.358904109589,Lisy SPbGASU,SHLSPB1,2,1,0,1,4,""
398749,Ivan Setrakov,F,L,,,,,1999,11,04,RUS,,Zelenograd,Russia,174,143,2016-17,17.8657534246575,Klin Sportivny U18,Russia U18,-,-,-,-,-,""
398749,Ivan Setrakov,F,L,,,,,1999,11,04,RUS,,Zelenograd,Russia,174,143,2016-17,17.8657534246575,HK MGAFK Malakhovka,MSHL1,3,0,0,0,0,""
398749,Ivan Setrakov,F,L,,,,,1999,11,04,RUS,,Zelenograd,Russia,174,143,2016-17,17.8657534246575,HK MGAFK Malakhovka,RSHL1,11,1,3,4,8,""
398749,Ivan Setrakov,F,L,,,,,1999,11,04,RUS,,Zelenograd,Russia,174,143,2017-18,18.8657534246575,Elektronik MIET Zelenograd,MSHL1,-,-,-,-,-,""
398749,Ivan Setrakov,F,L,,,,,1999,11,04,RUS,,Zelenograd,Russia,174,143,2018-19,19.8657534246575,Elektronik MIET Zelenograd,MSHL1,11,9,12,21,0,""
387974,Valentin Alexandrov,F,L,,,,,1999,04,29,RUS,,Roslavl,Russia,182,168,2015-16,17.3808219178082,Spartak Moskva U17,Russia U17,31,6,1,7,14,""
387974,Valentin Alexandrov,F,L,,,,,1999,04,29,RUS,,Roslavl,Russia,182,168,2017-18,19.3808219178082,Spartak Moskva U18,Russia U18,8,6,2,8,0,""
384373,Danil Shcherbakov,F,,,,,,1999,05,16,,,,Russia,,,2015-16,17.3342465753425,Metallurg Magnitogorsk U17,Russia U17,29,5,2,7,0,""
387277,Maxim Zheleznyakov,F,,,,,,1999,09,27,,,,Russia,,,2016-17,17.9671232876712,Mechel Chelyabinsk U18,Russia U18,16,0,0,0,4,""
325515,Nikita Jengasovs,F,L,,,,,1999,06,24,,,,Latvia,188,170,2015-16,17.227397260274,SK Riga 17,Russia U17,32,4,3,7,14,""
325515,Nikita Jengasovs,F,L,,,,,1999,06,24,,,,Latvia,188,170,2015-16,17.227397260274,SK Riga 17,Latvia,22,1,1,2,8,""
325515,Nikita Jengasovs,F,L,,,,,1999,06,24,,,,Latvia,188,170,2016-17,18.227397260274,HS Riga,Latvia,16,1,0,1,8,""
325515,Nikita Jengasovs,F,L,,,,,1999,06,24,,,,Latvia,188,170,2016-17,18.227397260274,SK Riga 17,Latvia2,14,5,4,9,10,""
325515,Nikita Jengasovs,F,L,,,,,1999,06,24,,,,Latvia,188,170,2017-18,19.227397260274,Jurmala SS,Latvia2,15,2,6,8,35,""
325515,Nikita Jengasovs,F,L,,,,,1999,06,24,,,,Latvia,188,170,2018-19,20.227397260274,Prizma/Pardaugava,Latvia2,16,6,6,12,14,""
361850,Kirill Potapov,F,L,,,,,1999,02,15,,,,Russia,190,176,2015-16,17.5808219178082,HK Dmitrov U17,Russia U17,34,4,3,7,26,""
361850,Kirill Potapov,F,L,,,,,1999,02,15,,,,Russia,190,176,2016-17,18.5808219178082,HK Dmitrov U18,Russia U18,-,-,-,-,-,""
361850,Kirill Potapov,F,L,,,,,1999,02,15,,,,Russia,190,176,2018-19,20.5808219178082,Skorostnaya Mashina MIIT Moskva,MSHL1,1,0,0,0,0,""
361850,Kirill Potapov,F,L,,,,,1999,02,15,,,,Russia,190,176,2018-19,20.5808219178082,Skorostnaya Mashina MIIT Moskva,MSHL2,13,5,11,16,6,""
358946,Yegor Dementyev,LD,L,,,,,1999,08,10,RUS,,St. Petersburg,Russia,190,220,2015-16,17.0986301369863,Varyagi im. Morozova U17,Russia U17,22,3,4,7,22,""
358946,Yegor Dementyev,LD,L,,,,,1999,08,10,RUS,,St. Petersburg,Russia,190,220,2017-18,19.0986301369863,Morskie Volki GUMRF,SHLSPB1,8,0,0,0,4,""
385667,Konstantin Myasnikov,LD,L,,,,,1999,04,20,RUS,,Chelyabinsk,Russia,193,203,2015-16,17.4054794520548,Dynamo St. Petersburg U17,Russia U17,27,3,4,7,2,""
385667,Konstantin Myasnikov,LD,L,,,,,1999,04,20,RUS,,Chelyabinsk,Russia,193,203,2016-17,18.4054794520548,Gornyak Uchaly,NMHL,22,1,2,3,4,-3
385667,Konstantin Myasnikov,LD,L,,,,,1999,04,20,RUS,,Chelyabinsk,Russia,193,203,2017-18,19.4054794520548,HK Bryansk,NMHL,4,0,0,0,12,-2
384359,Ilya Yegorov,F,,,,,,1999,01,02,,,,Russia,,,2015-16,17.7013698630137,Metallurg Magnitogorsk U17,Russia U17,28,3,4,7,29,""
392024,Anton Bystrov,F,R,,,,,1999,06,03,,,,Russia,174,134,2015-16,17.2849315068493,Krylia Sovetov Moskva U17,Russia U17,30,3,4,7,26,""
359222,Vitali Demyanovsky,F,L,,,,,1999,03,31,RUS,,Vyselki,Russia,176,165,2015-16,17.4602739726027,Yuzhny Ural Orsk U17,Russia U17,31,3,4,7,14,""
359222,Vitali Demyanovsky,F,L,,,,,1999,03,31,RUS,,Vyselki,Russia,176,165,2016-17,18.4602739726027,GUOR Yaroslavl U18,Russia U18,-,-,-,-,-,""
