ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2013-14,17.6739726027397,Erie Otters,OHL,56,28,71,99,20,47
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2013-14,17.6739726027397,Canada U20,WJC-20,7,1,3,4,4,0
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2014-15,18.6739726027397,"Erie Otters 
                                                                    “C”",OHL,47,44,76,120,48,60
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2014-15,18.6739726027397,"Canada U20 
                                                                    “A”",WJC-20,7,3,8,11,0,8
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2015-16,19.6739726027397,Edmonton Oilers,NHL,45,16,32,48,18,-1
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2015-16,19.6739726027397,Canada,WC,10,1,8,9,6,3
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2016-17,20.6739726027397,"Edmonton Oilers 
                                                                    “C”",NHL,82,30,70,100,26,27
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2016-17,20.6739726027397,"Team North America 
                                                                    “C”",WCup,3,0,3,3,4,1
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2017-18,21.6739726027397,"Edmonton Oilers 
                                                                    “C”",NHL,82,41,67,108,26,20
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2017-18,21.6739726027397,"Canada 
                                                                    “C”",WC,10,5,12,17,10,6
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2018-19,22.6739726027397,"Edmonton Oilers 
                                                                    “C”",NHL,78,41,75,116,20,3
183442,Connor McDavid,C,L,Edmonton Oilers,2015,1,1,1997,01,13,CAN,ON,Richmond Hill,Canada,185,192,2019-20,23.6739726027397,"Edmonton Oilers 
                                                                    “C”",NHL,-,-,-,-,-,""
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2013-14,17.8821917808219,USNTDP Juniors,USHL,24,20,25,45,20,20
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2013-14,17.8821917808219,U.S. National U18 Team,USDP,53,38,49,87,28,""
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2013-14,17.8821917808219,"USA U18 
                                                                    “A”",WJC-18,7,5,5,10,2,6
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2013-14,17.8821917808219,USA U20,WJC-20,5,1,4,5,0,1
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2014-15,18.8821917808219,Boston Univ.,NCAA,40,26,45,71,28,51
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2014-15,18.8821917808219,"USA U20 
                                                                    “C”",WJC-20,5,1,3,4,6,-3
