ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,FrÃ¶lunda HC J18,J18 Elit,1,3,1,4,0,6
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,FrÃ¶lunda HC J20,SuperElit,24,9,13,22,74,18
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,FrÃ¶lunda HC,SHL,26,1,2,3,6,4
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,Sweden U17 (all),International-Jr,3,0,1,1,0,2
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,Sweden U18 (all),International-Jr,5,1,1,2,2,2
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,Sweden U20,WJC-20,7,1,1,2,4,0
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,Sweden U20 (all),International-Jr,9,2,1,3,4,0
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2016-17,17.4246575342466,Sweden (all),International,2,0,1,1,4,1
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2017-18,18.4246575342466,FrÃ¶lunda HC J20,SuperElit,1,1,1,2,0,1
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2017-18,18.4246575342466,FrÃ¶lunda HC,SHL,41,7,13,20,20,4
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2017-18,18.4246575342466,Sweden U20,WJC-20,7,0,6,6,6,7
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2017-18,18.4246575342466,Sweden U20 (all),International-Jr,10,0,7,7,8,7
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2017-18,18.4246575342466,Sweden,OG,2,0,1,1,0,0
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2017-18,18.4246575342466,Sweden (all),International,5,0,2,2,2,-1
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2018-19,19.4246575342466,Buffalo Sabres,NHL,82,9,35,44,34,-13
310545,Rasmus Dahlin,LD,L,Buffalo Sabres,2018,1,1,2000,04,13,SWE,,Trollhättan,Sweden,191,190,2019-20,20.4246575342466,Buffalo Sabres,NHL,-,-,-,-,-,""
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2016-17,17.4739726027397,Muskegon Lumberjacks,USHL,48,29,29,58,68,29
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2016-17,17.4739726027397,Russia U17,WHC-17,4,5,3,8,2,""
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2016-17,17.4739726027397,Russia U18,WJC-18,7,4,5,9,10,3
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2017-18,18.4739726027397,Barrie Colts,OHL,44,40,32,72,67,26
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2017-18,18.4739726027397,Russia U18 (all),International-Jr,4,4,4,8,6,""
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2017-18,18.4739726027397,Russia U20,WJC-20,5,0,5,5,2,5
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2017-18,18.4739726027397,Russia U20 (all),International-Jr,7,2,5,7,4,""
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2018-19,19.4739726027397,Carolina Hurricanes,NHL,82,20,17,37,62,0
328556,Andrei Svechnikov,RW/LW,L,Carolina Hurricanes,2018,1,2,2000,03,26,RUS,,Barnaul,Russia,189,194,2019-20,20.4739726027397,Carolina Hurricanes,NHL,-,-,-,-,-,""
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2016-17,17.1945205479452,ÃssÃ¤t U20,Jr. A SM-liiga,17,9,6,15,18,6
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2016-17,17.1945205479452,Finland U18,WJC-18,7,1,5,6,0,1
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2016-17,17.1945205479452,Finland U18 (all),International-Jr,17,5,10,15,4,""
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2017-18,18.1945205479452,ÃssÃ¤t,Liiga,57,10,19,29,20,-1
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2017-18,18.1945205479452,Finland U18,WJC-18,7,3,6,9,37,9
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2017-18,18.1945205479452,Finland U18 (all),International-Jr,17,8,11,19,51,""
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2017-18,18.1945205479452,Finland U20 (all),International-Jr,3,2,1,3,2,""
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2018-19,19.1945205479452,MontrÃ©al Canadiens,NHL,79,11,23,34,26,1
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2018-19,19.1945205479452,Finland U20 (all),International-Jr,4,1,1,2,8,""
363872,Jesperi Kotkaniemi,C,L,Montréal Canadiens,2018,1,3,2000,07,06,FIN,,Pori,Finland,188,187,2019-20,20.1945205479452,MontrÃ©al Canadiens,NHL,-,-,-,-,-,""
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2016-17,17.9972602739726,USNTDP Juniors,USHL,24,12,11,23,73,3
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2016-17,17.9972602739726,U.S. National U18 Team,USDP,61,25,29,54,129,""
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2016-17,17.9972602739726,"USA U18 
                                                                    “C”",WJC-18,7,1,6,7,12,5
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2017-18,18.9972602739726,Boston Univ.,NCAA,40,8,23,31,61,15
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2017-18,18.9972602739726,USA U20,WJC-20,7,3,6,9,2,6
