ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,Bern U20,U20-Elit,18,11,17,28,6,""
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,SC Bern,NLA,15,1,0,1,2,-3
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,EHC Visp,NLB,7,1,1,2,0,2
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,"Switzerland U18 
                                                                    “A”",WJC-18,5,1,3,4,0,-1
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,Switzerland U18 (all),International-Jr,16,5,10,15,2,""
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,Switzerland U20,WJC-20,6,0,2,2,0,-2
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2015-16,17.6958904109589,Switzerland U20 (all),International-Jr,11,1,3,4,0,""
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2016-17,18.6958904109589,Halifax Mooseheads,QMJHL,57,38,48,86,24,20
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2016-17,18.6958904109589,"Switzerland U18 
                                                                    “A”",WJC-18,5,1,5,6,0,0
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2016-17,18.6958904109589,"Switzerland U18 (all) 
                                                                    “A”",International-Jr,9,3,8,11,2,""
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2016-17,18.6958904109589,Switzerland U20,WJC-20,5,4,3,7,2,-1
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2016-17,18.6958904109589,Switzerland U20 (all),International-Jr,11,7,8,15,4,""
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2017-18,19.6958904109589,New Jersey Devils,NHL,82,20,32,52,26,10
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2018-19,20.6958904109589,New Jersey Devils,NHL,69,17,30,47,24,0
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2018-19,20.6958904109589,Switzerland,WC,8,4,5,9,4,3
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2018-19,20.6958904109589,Switzerland (all),International,2,4,0,4,0,3
