ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2017-18,17.3397260273973,USNTDP Juniors,USHL,27,21,33,54,10,26
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2017-18,17.3397260273973,"U.S. National U17 Team 
                                                                    “C”",USDP,24,13,35,48,10,""
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2017-18,17.3397260273973,U.S. National U18 Team,USDP,36,27,41,68,6,""
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2017-18,17.3397260273973,"USA U17 
                                                                    “C”",WHC-17,6,5,10,15,2,""
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2017-18,17.3397260273973,USA U18,WJC-18,7,5,7,12,2,3
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2018-19,18.3397260273973,USNTDP Juniors,USHL,24,12,36,48,4,17
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2018-19,18.3397260273973,"U.S. National U18 Team 
                                                                    “C”",USDP,50,34,78,112,28,""
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2018-19,18.3397260273973,"USA U18 
                                                                    “C”",WJC-18,7,9,11,20,8,10
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2018-19,18.3397260273973,USA U20,WJC-20,4,0,4,4,0,2
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2018-19,18.3397260273973,USA,WC,7,0,3,3,0,2
305432,Jack Hughes,C,L,New Jersey Devils,2019,1,1,2001,05,14,USA,FL,Orlando,USA,179,170,2019-20,19.3397260273973,New Jersey Devils,NHL,-,-,-,-,-,""
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2017-18,17.5890410958904,TPS U18,Jr. B SM-sarja,6,7,4,11,4,""
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2017-18,17.5890410958904,TPS U20,Jr. A SM-liiga,38,25,30,55,16,13
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2017-18,17.5890410958904,TPS,Liiga,6,0,1,1,0,-3
