ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
645390,Jack Anderson,RD,R,,,,,2001,08,15,USA,MN,Minnetonka,USA,183,181,2018-19,18.0849315068493,Metro SW Lakers 18U,NAPHL 18U,3,0,0,0,0,""
645390,Jack Anderson,RD,R,,,,,2001,08,15,USA,MN,Minnetonka,USA,183,181,2018-19,18.0849315068493,Minnetonka High,USHS-MN,5,0,0,0,0,""
656564,Jonny Franklin,RW,L,,,,,2001,11,01,USA,MN,Moorhead,USA,180,161,2018-19,17.8712328767123,Moorhead High,USHS-MN,6,0,0,0,0,""
654922,Gavin Brown,RD,R,,,,,2002,07,18,USA,MN,Chaska,USA,178,181,2018-19,17.1616438356164,Chaska High,USHS-MN,7,0,0,0,0,""
661483,Garret Beauchamp,LD,L,,,,,2003,04,03,USA,MN,East Grand Forks,USA,185,190,2019-20,17.4520547945206,True North AAA 16U,Midget,-,-,-,-,-,""
664070,Blaine Sauer,F,L,,,,,2002,05,25,USA,MN,Bemidji,USA,165,126,2018-19,17.3095890410959,Bemidji High,USHS-MN,9,0,0,0,0,""
664068,Josh Nyberg,F,R,,,,,2002,08,08,USA,MN,Bemidji,USA,178,161,2018-19,17.1041095890411,Bemidji High,USHS-MN,9,0,0,0,0,""
664069,Cole Matetich,F,R,,,,,2002,03,19,USA,MN,Bemidji,USA,188,181,2018-19,17.4931506849315,Bemidji High,USHS-MN,9,0,0,0,0,""
664072,Tanner Anderson,F,R,,,,,2002,07,17,USA,MN,Bemidji,USA,173,,2018-19,17.1643835616438,Bemidji High,USHS-MN,9,0,0,0,0,""
664067,Grant Declusion,F,R,,,,,2002,08,27,USA,MN,Bemidji,USA,175,161,2018-19,17.0520547945205,Bemidji High,USHS-MN,10,0,0,0,0,""
645491,Nick Cofer,F,L,,,,,2002,02,06,USA,MN,Lakeville,USA,,,2018-19,17.6054794520548,Minnesota Magicians 16U,NAPHL 16U,7,5,0,5,2,""
645491,Nick Cofer,F,L,,,,,2002,02,06,USA,MN,Lakeville,USA,,,2018-19,17.6054794520548,Lakeville South High,USHS-MN,10,0,0,0,0,""
655987,Vincent Tesch,F,R,,,,,2001,10,24,USA,MN,Bemidji,USA,180,181,2018-19,17.8931506849315,Bemidji High,USHS-MN,12,0,0,0,0,""
655984,Michael Dickinson,LD,L,,,,,2002,09,08,USA,MN,Bemidji,USA,180,154,2018-19,17.0191780821918,Bemidji High,USHS-MN,12,0,0,0,0,""
664071,Reid Colley,RD,R,,,,,2001,05,05,USA,MN,Bemidji,USA,183,190,2018-19,18.3643835616438,Bemidji High,USHS-MN,13,0,0,0,0,""
664535,Carter McCarthy,F,R,,,,,2003,06,10,USA,MN,New Ulm,USA,173,165,2019-20,17.2657534246575,Wausau RiverWolves,NA3HL,-,-,-,-,-,""
658217,Camden Benson,RD,R,,,,,2002,02,27,USA,MN,Stillwater,USA,188,161,2018-19,17.5479452054795,Stillwater High,USHS-MN,17,0,0,0,2,""
658217,Camden Benson,RD,R,,,,,2002,02,27,USA,MN,Stillwater,USA,188,161,2019-20,18.5479452054795,MNHP 18U Loons,MNHP,-,-,-,-,-,""
658217,Camden Benson,RD,R,,,,,2002,02,27,USA,MN,Stillwater,USA,188,161,2019-20,18.5479452054795,MNHP 18U Loons,NAPHL 18U,-,-,-,-,-,""
645494,Tucker Ness,RD,R,,,,,2002,11,25,USA,MN,Plymouth,USA,183,165,2019-20,17.8054794520548,MNHP 18U Green Giants,MNHP,-,-,-,-,-,""
645494,Tucker Ness,RD,R,,,,,2002,11,25,USA,MN,Plymouth,USA,183,165,2019-20,17.8054794520548,MNHP 18U Green Giants,NAPHL 18U,-,-,-,-,-,""
661369,Thomas York,RW,L,,,,,2003,04,30,USA,MN,Rochester,USA,171,170,2019-20,17.3780821917808,Rochester Vipers,USPHL Premier,1,0,0,0,0,""
615300,Brady Klemmensen,F,L,,,,,2002,07,29,USA,MN,Edina,USA,191,201,2018-19,17.1315068493151,MNHP 16U Lakers,NAPHL 16U,4,0,0,0,2,""
615300,Brady Klemmensen,F,L,,,,,2002,07,29,USA,MN,Edina,USA,191,201,2018-19,17.1315068493151,Edina High,USHS-MN,22,0,0,0,12,""
615300,Brady Klemmensen,F,L,,,,,2002,07,29,USA,MN,Edina,USA,191,201,2019-20,18.1315068493151,MNHP 18U Lakers,MNHP,-,-,-,-,-,""
615300,Brady Klemmensen,F,L,,,,,2002,07,29,USA,MN,Edina,USA,191,201,2019-20,18.1315068493151,MNHP 18U Lakers,NAPHL 18U,-,-,-,-,-,""
664066,Thomas Oster,F,R,,,,,2001,04,14,USA,MN,Bemidji,USA,193,174,2018-19,18.4219178082192,Bemidji High,USHS-MN,23,0,0,0,6,""
655793,Max Dronen,C,L,,,,,2003,01,10,USA,MN,Moorhead,USA,180,165,2019-20,17.6794520547945,True North AAA 16U,Midget,-,-,-,-,-,""
537556,Jet Lee Swift,F,,,,,,2002,03,27,USA,MN,Minnetonka,USA,,,2018-19,17.4712328767123,Minnetonka High,USHS-MN,25,0,0,0,0,""
537556,Jet Lee Swift,F,,,,,,2002,03,27,USA,MN,Minnetonka,USA,,,2019-20,18.4712328767123,Minnesota Blizzard 18U,Midget,-,-,-,-,-,""
658519,Adam LaPlace,RW,R,,,,,2000,11,22,USA,MN,Maple Grove,USA,173,161,2018-19,18.813698630137,Osseo High,USHS-MN,25,0,0,0,4,""
658519,Adam LaPlace,RW,R,,,,,2000,11,22,USA,MN,Maple Grove,USA,173,161,2019-20,19.813698630137,Minnesota Mullets,USPHL Premier,2,0,0,0,0,""
616220,Mark Overman,F,L,,,,,2001,11,27,USA,MN,Minneapolis,USA,183,190,2018-19,17.8,Metro SW Lakers 18U,NAPHL 18U,3,1,0,1,2,""
