Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TOI,ATOI,Awards,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS
Gord Kluzak,1982-83,18,BOS,NHL,70,1,6,7,105,49,"","","",37,2,32,3,5,-0.8,4.1,3.2
Gord Kluzak,1983-84,19,BOS,NHL,80,10,27,37,135,121,"","","",117,40,75,7,10,1.6,5.2,6.8
Gord Kluzak,1985-86,21,BOS,NHL,70,8,31,39,153,114,"","","",94,30,85,24,2,1.8,4.0,5.8
Gord Kluzak,1987-88,23,BOS,NHL,66,6,31,37,135,168,"","","",100,29,78,25,18,1.8,4.7,6.4
Gord Kluzak,1988-89,24,BOS,NHL,3,0,1,1,2,4,"","","",3,1,5,1,-2,0.0,0.1,0.1
Gord Kluzak,1989-90,25,BOS,NHL,8,0,2,2,11,8,"","",Masterton-1,10,2,5,1,4,0.0,0.7,0.7
Gord Kluzak,1990-91,26,BOS,NHL,2,0,0,0,0,3,"","","",3,0,1,0,2,0.0,0.2,0.2
Brian Bellows,1982-83,18,MNS,NHL,78,35,30,65,27,184,"","",Calder-4,99,44,74,7,-11,4.0,0.8,4.8
Brian Bellows,1983-84,19,MNS,NHL,78,41,42,83,66,236,"","","",115,41,104,28,-3,5.6,0.8,6.3
Brian Bellows,1984-85,20,MNS,NHL,78,26,36,62,72,210,"","","",92,39,87,16,-14,3.1,0.8,3.9
Brian Bellows,1985-86,21,MNS,NHL,77,31,48,79,46,256,"","",AS-8,112,36,78,18,16,4.5,1.4,5.9
Brian Bellows,1986-87,22,MNS,NHL,65,26,27,53,34,200,"","","",78,30,84,23,-12,3.5,0.4,3.9
Brian Bellows,1987-88,23,MNS,NHL,77,40,41,81,81,283,"","",AS-11,111,49,88,18,-8,5.9,1.0,6.9
Brian Bellows,1988-89,24,MNS,NHL,60,23,27,50,55,196,"","","",75,40,55,6,-14,3.0,0.6,3.6
Brian Bellows,1989-90,25,MNS,NHL,80,55,44,99,72,300,"","",AS-2,143,58,93,5,-3,8.4,1.1,9.5
Brian Bellows,1990-91,26,MNS,NHL,80,35,40,75,43,296,"","",AS-5,111,56,71,3,-13,5.7,0.8,6.5
Brian Bellows,1991-92,27,MNS,NHL,80,30,45,75,41,255,"","","",100,48,89,17,-20,5.1,0.7,5.8
Brian Bellows,1992-93,28,MTL,NHL,82,40,48,88,44,260,"","","",127,55,71,3,4,6.4,1.0,7.4
Brian Bellows,1993-94,29,MTL,NHL,77,33,38,71,36,251,"","","",110,49,53,1,9,5.8,1.2,7.0
Brian Bellows,1994-95,30,MTL,NHL,41,8,8,16,8,110,"","","",34,9,32,0,-7,0.6,0.3,1.0
Brian Bellows,1995-96,31,TBL,NHL,79,23,26,49,39,190,"","","",77,46,46,1,-14,3.2,0.8,4.1
Brian Bellows,1996-97,32,TOT,NHL,69,16,15,31,22,168,"","","",49,20,45,1,-15,1.7,0.3,2.0
Brian Bellows,1997-98,33,WSH,NHL,11,6,3,9,6,26,"","","",9,5,7,0,-3,1.1,0.0,1.2
Brian Bellows,1998-99,34,WSH,NHL,76,17,19,36,26,166,1158,15:14,"",56,22,46,0,-12,2.5,1.0,3.5
Gary Nylund,1982-83,19,TOR,NHL,16,0,3,3,16,12,"","","",12,0,14,2,0,-0.1,0.8,0.7
Gary Nylund,1983-84,20,TOR,NHL,47,2,14,16,103,71,"","","",57,3,109,28,-27,0.3,0.6,0.9
Gary Nylund,1984-85,21,TOR,NHL,76,3,17,20,99,62,"","","",64,1,138,38,-42,0.1,2.0,2.1
Gary Nylund,1985-86,22,TOR,NHL,79,2,16,18,180,84,"","","",108,3,182,45,-33,-0.2,1.7,1.5
Gary Nylund,1986-87,23,CHI,NHL,80,7,20,27,190,123,"","","",97,11,128,33,-7,0.9,2.9,3.7
