Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Patrik Stefan,1999-00,19,ATL,NHL,72,5,20,25,30,117,,1067,14:49,,,,,,,"",,,,,,,,43,11,60,8,-20,0.2,0.6,0.8,,
Patrik Stefan,2000-01,20,ATL,NHL,66,10,21,31,22,93,,932,14:07,,,,,,,"",,,,,,,,40,6,49,12,-3,1.7,0.7,2.4,,
Patrik Stefan,2001-02,21,ATL,NHL,59,7,16,23,22,67,,942,15:58,,,,,,,"",,,,,,,,39,6,46,9,-4,0.8,0.8,1.6,,
Patrik Stefan,2002-03,22,ATL,NHL,71,13,21,34,12,96,,1195,16:50,,,,,,,Byng-44,,,,,,,,55,13,61,9,-10,1.8,0.8,2.7,,
Patrik Stefan,2003-04,23,ATL,NHL,82,14,26,40,26,110,,1351,16:29,,,,,,,"",,,,,,,,49,11,63,18,-7,2.3,1.2,3.5,,
Patrik Stefan,2005-06,25,ATL,NHL,64,10,14,24,36,81,,885,13:50,,,,,,,"",,,,,,,,38,6,51,22,3,0.8,0.9,1.7,,
Patrik Stefan,2006-07,26,DAL,NHL,41,5,6,11,10,41,,501,12:13,,,,,,,"",,,,,,,,18,1,16,4,5,0.2,1.0,1.1,,
Daniel Sedin,2000-01,20,VAN,NHL,75,20,14,34,24,127,"",975,13:00,"","","","","","",Calder-8,,,,,,,,48,18,33,0,-3,2.9,0.9,3.8,"",""
Daniel Sedin,2001-02,21,VAN,NHL,79,9,23,32,32,117,"",977,12:22,"","","","","","","",,,,,,,,49,18,33,3,1,1.7,0.9,2.6,"",""
Daniel Sedin,2002-03,22,VAN,NHL,79,14,17,31,34,134,"",983,12:26,"","","","","","","",,,,,,,,49,16,25,0,8,2.1,1.3,3.3,"",""
Daniel Sedin,2003-04,23,VAN,NHL,82,18,36,54,18,153,"",1111,13:33,"","","","","","",Byng-48,,,,,,,,67,20,29,0,18,4.9,1.8,6.7,"",""
Daniel Sedin,2005-06,25,VAN,NHL,82,22,49,71,34,204,"",1366,16:40,"","","","","","","",,,,,,,,95,46,55,13,7,5.1,1.8,6.9,"",""
Daniel Sedin,2006-07,26,VAN,NHL,81,36,48,84,36,236,"",1463,18:04,"","","","","","","AS-3,Byng-15",,,,,,,,104,45,40,0,19,7.9,2.8,10.7,"",""
Daniel Sedin,2007-08,27,VAN,NHL,82,29,45,74,50,247,403,1562,19:03,17,21,14,11,24,38,"AS-8,Byng-41",1114,915,874,691,51,43,99.3,96,45,48,3,6,6.9,2.1,9.0,"",""
Daniel Sedin,2008-09,28,VAN,NHL,82,31,51,82,36,285,482,1541,18:48,14,19,15,13,35,42,"AS-5,Byng-18,Selke-50",1134,961,859,776,67,39,103.7,106,39,45,2,24,7.4,2.5,9.9,"",""
Daniel Sedin,2009-10,29,VAN,NHL,63,29,56,85,28,225,396,1206,19:08,11,22,3,8,25,28,"AS-2,Byng-11,Selke-45",1059,809,797,640,81,45,104.4,108,26,47,1,36,8.9,2.5,11.4,"",""
Daniel Sedin,2010-11,30,VAN,NHL,82,41,63,104,32,266,452,1521,18:33,4,13,12,13,36,48,"AS-1,Byng-8,Hart-2,Pearson-1,Ross-1,Selke-34",1278,984,951,778,74,42,103.5,130,56,44,0,30,11.5,2.8,14.3,"",""
Daniel Sedin,2011-12,31,VAN,NHL,72,30,37,67,40,229,413,1355,18:49,6,13,15,21,28,25,"AS-7,Byng-28",1206,811,885,645,55,38,101.0,92,37,41,0,14,7.0,2.0,8.9,"",""
Daniel Sedin,2012-13,32,VAN,NHL,47,12,28,40,18,138,221,894,19:01,3,4,7,15,16,21,AS-7,773,479,555,374,35,21,101.9,53,18,24,1,12,3.4,1.5,4.9,"",""
Daniel Sedin,2013-14,33,VAN,NHL,73,16,31,47,38,224,370,1504,20:36,8,19,21,37,32,27,"",1213,907,902,674,43,40,98.3,69,26,48,5,0,2.9,2.0,4.9,"",""
Daniel Sedin,2014-15,34,VAN,NHL,82,20,56,76,18,226,370,1505,18:21,2,3,16,21,19,36,"AS-14,AS-5,Byng-4",1099,985,832,740,58,52,99.0,97,39,57,4,5,6.7,1.8,8.5,45.9,43.8
Daniel Sedin,2015-16,35,VAN,NHL,82,28,33,61,36,258,396,1503,18:20,5,14,19,20,24,31,"AS-8,Byng-25",1043,1038,793,817,53,43,101.9,82,28,50,3,7,5.8,2.2,8.0,50.7,51.4
Daniel Sedin,2016-17,36,VAN,NHL,82,15,29,44,32,216,345,1508,18:23,3,3,18,20,26,30,Byng-60,1121,1095,812,855,46,58,98.7,65,19,65,3,-16,2.4,1.3,3.8,45.2,55.5
Daniel Sedin,2017-18,37,VAN,NHL,81,23,32,55,40,189,310,1237,15:16,18,22,2,38,17,37,"Byng-20,Clancy-1",988,861,747,666,38,53,96.0,71,33,60,1,-21,4.6,0.8,5.4,45.5,41.6
Henrik Sedin,2000-01,20,VAN,NHL,82,9,20,29,38,98,"",1109,13:31,"","","","","","","",,,,,,,,51,17,38,2,-2,0.9,1.1,1.9,"",""
Henrik Sedin,2001-02,21,VAN,NHL,82,16,20,36,36,78,"",1050,12:48,"","","","","","","",,,,,,,,51,16,34,8,9,2.7,1.3,4.0,"",""
Henrik Sedin,2002-03,22,VAN,NHL,78,8,31,39,38,81,"",1089,13:58,"","","","","","","",,,,,,,,68,31,31,3,9,2.0,1.4,3.4,"",""
Henrik Sedin,2003-04,23,VAN,NHL,76,11,31,42,32,99,"",1067,14:02,"","","","","","",Selke-55,,,,,,,,67,20,24,0,23,2.9,2.0,4.9,"",""
Henrik Sedin,2005-06,25,VAN,NHL,82,18,57,75,56,113,"",1386,16:54,"","","","","","","",,,,,,,,97,43,57,14,11,5.1,2.0,7.1,"",""
Henrik Sedin,2006-07,26,VAN,NHL,82,10,71,81,66,134,"",1511,18:26,"","","","","","",Selke-33,,,,,,,,105,45,43,2,19,4.8,2.8,7.7,"",""
Henrik Sedin,2007-08,27,VAN,NHL,82,15,61,76,56,141,233,1600,19:31,643,726,15,19,31,56,Byng-55,1098,989,856,756,57,50,99.7,104,46,56,4,6,5.4,2.2,7.6,"",""
Henrik Sedin,2008-09,28,VAN,NHL,82,22,60,82,48,143,223,1601,19:31,664,682,16,17,42,62,Byng-35,1181,1009,887,805,69,43,103.4,107,38,55,8,22,6.2,2.5,8.7,"",""
Henrik Sedin,2009-10,29,VAN,NHL,82,29,83,112,48,166,262,1614,19:41,756,771,13,13,44,42,"AS-1,Byng-7,Hart-1,Ross-1,Selke-49",1363,1077,1029,861,96,60,103.9,134,35,67,3,35,10.6,2.9,13.5,"",""
