Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Patrick Kane,2007-08,19,CHI,NHL,82,21,51,72,52,191,310,1506,18:22,16,10,7,16,49,22,"AS-9,Calder-1",963,866,747,688,58,58,99.1,99,41,64,1,-5,5.9,1.3,7.2,"",""
Patrick Kane,2008-09,20,CHI,NHL,80,25,45,70,42,254,385,1493,18:40,13,18,9,19,23,32,"AS-18,Byng-55",1125,874,863,698,49,47,98.9,96,47,51,0,-2,5.6,1.4,6.9,"",""
Patrick Kane,2009-10,21,CHI,NHL,82,30,58,88,20,261,474,1574,19:12,9,13,17,17,51,41,"AS-9,AS-1,Byng-12,Hart-7",1353,947,1051,703,70,51,99.3,106,35,55,0,16,8.1,2.2,10.3,"",""
Patrick Kane,2010-11,22,CHI,NHL,73,27,46,73,28,216,378,1408,19:17,2,12,17,17,55,40,"AS-9,Byng-26",1213,927,913,714,64,54,99.3,98,34,57,0,7,6.9,1.7,8.6,"",""
Patrick Kane,2011-12,23,CHI,NHL,82,23,43,66,40,253,447,1656,20:12,240,329,27,19,77,32,"",1390,1140,1033,885,72,64,99.9,97,24,66,0,7,5.3,1.6,6.9,"",""
Patrick Kane,2012-13,24,CHI,NHL,47,23,32,55,8,138,237,943,20:03,2,8,9,11,36,25,"AS-3,AS-12,Byng-2,Hart-6,Selke-25,Smythe-1",706,684,534,494,48,35,102.6,66,18,37,0,11,6.3,1.3,7.6,"",""
Patrick Kane,2013-14,25,CHI,NHL,69,29,40,69,22,227,402,1353,19:37,4,4,15,16,44,23,"AS-14,AS-4,Byng-14",1155,924,863,697,57,45,100.0,89,32,50,0,7,7.2,1.3,8.6,56.6,41.4
Patrick Kane,2014-15,26,CHI,NHL,61,27,37,64,10,186,323,1211,19:51,3,4,14,22,36,30,"AS-4,Byng-10",1044,863,771,663,54,40,101.5,84,30,44,1,10,6.9,1.9,8.8,47.4,42.0
Patrick Kane,2015-16,27,CHI,NHL,82,46,60,106,30,287,461,1674,20:25,11,40,21,37,34,37,"AS-1,Byng-18,Hart-1,Pearson-1,Ross-1",1397,1235,990,930,84,66,101.9,128,44,68,0,17,12.4,2.6,15.0,59.4,63.2
Patrick Kane,2016-17,28,CHI,NHL,82,34,55,89,32,292,491,1754,21:24,7,44,15,28,49,42,"AS-1,Hart-6",1465,1339,1057,1023,86,67,102.7,118,32,75,1,11,8.7,2.1,10.8,60.9,67.1
Patrick Kane,2017-18,29,CHI,NHL,82,27,49,76,32,285,496,1655,20:11,7,11,14,18,47,33,"",1487,1347,1063,1035,64,83,97.4,95,31,85,0,-20,6.0,1.1,7.1,67.7,67.1
Patrick Kane,2018-19,30,CHI,NHL,81,44,66,110,22,341,581,1822,22:29,1,4,18,21,42,54,"AS-2,AS-5,Byng-13,Hart-8",1533,1540,1113,1188,100,93,102.0,142,42,98,0,2,10.2,1.6,11.8,68.6,83.3
James van Riemsdyk,2009-10,20,PHI,NHL,78,15,20,35,30,173,282,1011,12:58,0,2,21,37,29,14,Calder-11,927,819,702,607,38,36,99.4,48,10,39,0,-1,2.6,1.2,3.8,"",""
