Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Taylor Hall,2010-11,19,EDM,NHL,65,22,20,42,27,186,363,1184,18:13,42,63,37,48,45,45,Calder-9,960,996,674,753,45,52,99.6,58,14,53,0,-9,3.6,0.9,4.5,"",""
Taylor Hall,2011-12,20,EDM,NHL,61,27,26,53,36,207,359,1111,18:13,23,34,34,44,35,62,"",908,835,668,614,42,43,99.5,73,31,46,1,-3,5.9,1.2,7.1,"",""
Taylor Hall,2012-13,21,EDM,NHL,45,16,34,50,33,154,258,838,18:37,29,24,20,24,31,29,AS-3,700,666,545,516,38,33,100.4,57,19,34,1,5,4.9,1.2,6.1,"",""
Taylor Hall,2013-14,22,EDM,NHL,75,27,53,80,44,250,427,1501,20:01,37,44,41,54,76,100,AS-4,1087,1293,819,976,64,73,99.8,97,32,81,1,-15,7.8,1.3,9.0,"",""
Taylor Hall,2014-15,23,EDM,NHL,53,14,24,38,40,158,312,1019,19:13,45,52,37,67,35,56,"",865,834,582,629,44,43,100.9,55,11,48,2,-1,3.1,1.2,4.3,31.5,39.9
Taylor Hall,2015-16,24,EDM,NHL,82,26,39,65,54,286,474,1575,19:12,14,25,50,82,64,73,AS-8,1362,1234,992,909,65,65,99.0,84,19,71,2,-4,5.8,1.8,7.6,64.5,56.8
Taylor Hall,2016-17,25,NJD,NHL,72,20,33,53,32,238,392,1392,19:20,8,10,31,59,43,44,"",1105,1011,861,782,46,50,98.8,73,27,56,1,-9,4.3,1.7,5.9,52.4,45.7
Taylor Hall,2017-18,26,NJD,NHL,76,39,54,93,34,278,460,1455,19:09,72,76,44,72,81,69,"AS-1,AS-7,Hart-1",1240,1158,958,893,74,59,101.1,120,45,63,1,14,9.9,2.3,12.2,62.3,51.3
Taylor Hall,2018-19,27,NJD,NHL,33,11,26,37,16,113,207,650,19:41,26,32,29,22,31,39,"",554,476,438,355,33,35,95.9,48,15,39,0,-6,3.1,0.7,3.8,29.4,19.2
Tyler Seguin,2010-11,19,BOS,NHL,74,11,11,22,18,131,207,904,12:13,150,153,21,20,22,24,"",761,802,560,614,25,28,100.0,33,8,29,0,-4,1.1,0.6,1.7,"",""
Tyler Seguin,2011-12,20,BOS,NHL,81,29,38,67,30,242,429,1372,16:56,46,60,17,26,30,42,"Byng-46,Selke-41",1339,917,980,686,77,43,102.7,96,19,43,0,34,7.2,2.5,9.7,"",""
Tyler Seguin,2012-13,21,BOS,NHL,48,16,16,32,16,161,289,817,17:01,22,23,6,25,18,30,Selke-38,850,557,644,422,43,19,103.2,52,9,20,0,23,3.1,1.9,5.0,"",""
Tyler Seguin,2013-14,22,DAL,NHL,80,37,47,84,18,294,517,1548,19:21,280,395,24,47,66,59,"AS-5,Byng-4,Hart-6",1306,1166,998,872,73,51,102.1,106,33,56,0,16,9.3,2.2,11.6,58.9,46.4
Tyler Seguin,2014-15,23,DAL,NHL,71,37,40,77,20,280,517,1388,19:33,275,236,26,63,45,45,"AS-12,AS-5,Byng-15",1235,1043,912,794,64,61,99.8,101,37,65,0,-1,9.1,1.2,10.2,53.6,49.9
Tyler Seguin,2015-16,24,DAL,NHL,72,33,40,73,16,278,510,1400,19:27,470,376,27,80,21,46,"AS-5,Byng-7",1281,1054,939,782,69,62,99.1,112,43,69,0,2,8.2,1.3,9.6,61.5,50.1
Tyler Seguin,2016-17,25,DAL,NHL,82,26,46,72,22,301,507,1514,18:28,401,385,26,60,37,39,Byng-39,1282,1201,930,878,60,68,97.9,100,40,76,1,-15,6.6,0.9,7.5,52.2,53.6
Tyler Seguin,2017-18,26,DAL,NHL,82,40,38,78,43,335,568,1715,20:55,790,650,44,74,38,36,"",1416,1332,1039,955,84,63,102.0,124,38,88,17,12,7.6,2.6,10.2,66.5,53.4
